"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"Technical University of Darmstadt","Germany","L","FO","VH","100+ Years",20.8,38.8,6.1,81.4,82.2,37.5,36.9,20.1,52.1,5.8,83.6,36.9,,,,58.9,,52.25,,38.9,41.25,,,
"Victoria University of Wellington","New Zealand","L","CO","VH","50-99 Years",44.8,30.1,10.5,30.9,69.7,63.6,36.9,46.7,34.5,11,37.5,39.6,35.6,31.6,,35.15,41.1,,37,,41.25,49.25,38.75,19.9
"L.N. Gumilyov Eurasian National University (ENU)","Kazakhstan","L","FO","VH","25-49 Years",25.1,37.8,98.8,1.4,14.3,11.4,36.8,21,27.2,98.6,1.3,32.7,,,,,,,,,,,,
"Maastricht University ","Netherlands","L","FO","VH","25-49 Years",21.8,22.1,14.9,63.1,80.8,68.3,36.7,21.9,28.6,18.4,71.8,39.8,,,,,,,,,,,,
"University of Leicester","United Kingdom","L","FC","VH","100+ Years",22.2,14.9,44.6,42.7,85.7,15.5,36.6,23.4,19,44.6,53,39.6,38.6,31.6,47.8,43.65,53.8,36.7,21.6,47.15,50.75,31.25,41.75,20.8
"University of Antwerp","Belgium","L","FC","VH","10-24 Years",22.7,12.6,55.2,44.8,93.4,49.9,36.5,23.1,11.7,65.1,52.3,39.8,35.6,45.55,40.2,43.65,52.4,40,37,47.15,52.6,,47.15,28.4
"Georgetown University","United States","L","FC","VH","100+ Years",31.2,44.6,55.4,27.3,57.9,96,36.3,32.4,47.6,65.5,24.2,38.7,45.4,45.55,40.2,,,,66.9,47.15,25.25,,63.8,23.8
"Heriot-Watt University","United Kingdom","M","CO","VH","50-99 Years",14.9,29.6,21.3,65.8,64.3,31.9,36.3,15.3,30.2,23.6,64.8,36.7,,38.85,,35.15,,40,,47.15,41.25,,,20.3
"Hong Kong Baptist University","Hong Kong SAR","M","CO","VH","25-49 Years",17,12.8,50.9,39.6,30.4,26.9,36.3,18.5,13.8,44.3,39.5,35.5,27.45,38.85,34.3,45.5,32.6,,,,48.25,,35.85,
"Graz University of Technology","Austria","M","FO","VH","100+ Years",13.5,7.6,99.1,15.7,59.7,40.7,36.1,14,8.2,98.3,19.4,36.4,,,,45.5,,36.7,,,36.35,,,
"Taylor's University","Malaysia","S","FO","VH","10-24 Years",21.5,80,55.1,6.6,34.9,28,36.1,18.9,73.4,48.6,4.8,32.3,,,,,,,,,,,,
"UCSI University","Malaysia","M","CO","HI","10-24 Years",20.5,54.9,67.1,2.8,21.4,74.3,36.1,17.8,52.2,61,3.6,31.4,,,,,,,,,,,,
"University of Canterbury | Te Whare Wānanga o Waitaha","New Zealand","L","CO","VH","50-99 Years",38.9,39.6,11.3,33.2,67.6,54,36.2,39.2,41,9.7,41.1,37.7,,,,,,,,,,,,
"University of Warsaw ","Poland","XL","CO","VH","100+ Years",48.9,63.3,38.4,7.1,78,59.3,36.1,46.5,53.9,39.6,6.2,33.9,,,,,,,,,,,,
"Belarusian State University","Belarus","L","FO","VH","100+ Years",24.2,39.7,96.8,1.3,46.2,29.9,36,21.5,40.2,98,1.4,34.9,,,,,,22.65,,,14.15,,,
"Charles University","Czech Republic","XL","FC","VH","100+ Years",45.3,34.9,41.3,10.7,96,41.5,36,45.7,35.5,49.9,11.4,37.1,,,,,,,,,,,,
"Gwangju Institute of Science and Technology (GIST)","South Korea","S","FO","VH","25-49 Years",14.5,6.6,39.2,100,34.5,13.7,36,13.4,6.1,36.4,100,34.1,,,,,,,,,,,,
"University of Turku","Finland","L","FC","VH","100+ Years",28.8,32.1,60.3,36.3,88.4,28.3,35.8,27.8,28.5,61.1,38.5,34.9,23.85,31.6,40.2,38.7,39.2,,,47.15,36.35,38.45,32.3,19.2
"Massey University","New Zealand","M","CO","VH","50-99 Years",29.3,19.1,37.4,22.6,84.1,32.5,35.7,29.9,24.4,33.6,23.7,35.9,15.85,31.6,34.3,,32.6,36.7,,43.7,32.05,31.25,27.75,
"Jagiellonian University","Poland","XL","FC","VH","100+ Years",38,55.1,62.6,6.6,82.8,33,35.6,37.6,45.8,60.8,6.1,33.8,23.85,,34.3,17.3,,,,26.4,32.05,21.25,15.3,19
"University of Tasmania","Australia","M","CO","VH","100+ Years",16.5,7.5,14.5,85.4,85.5,23.1,35.6,17.8,9.7,18.7,69.4,34.2,23.85,31.6,34.3,30.7,36.75,32.7,37,54.45,52.6,31.25,32.3,26.6
"RUDN University","Russia","L","FC","HI","50-99 Years",19.7,33.9,92.7,1.8,79.1,8.7,35.5,17,29.3,91.7,1.6,33.4,,31.6,21.5,25.95,,22.65,,,25.25,,23.2,
"Swinburne University of Technology","Australia","L","CO","VH","25-49 Years",13,16.4,12.2,87,76.6,18.1,35.4,13.9,19,15.3,65.9,33,23.85,31.6,30.75,38.7,27.25,45.1,,,48.25,31.25,27.75,25.2
"United Arab Emirates University","United Arab Emirates","M","FC","HI","25-49 Years",26.3,36.6,59.4,11.5,70.8,86.8,35.4,25.2,27.7,67.5,9.7,35.4,,31.6,43.85,30.7,27.25,28.8,,32.65,25.25,,23.2,
"University of Miami","United States","L","FC","VH","50-99 Years",22.7,32.1,70.8,20.8,81.7,50.3,35.4,24.2,28.9,62.5,29.3,33.7,27.45,38.85,43.85,,41.1,36.7,32.3,43.7,48.25,49.25,32.3,20.7
"University of Tartu","Estonia","M","FC","VH","100+ Years",25.8,10.7,88.9,14.3,88,79.6,35.4,26,13.5,88.3,15.2,34.7,27.45,38.85,34.3,41.5,27.25,,,50,41.25,38.45,32.3,17.5
"Griffith University","Australia","XL","FC","VH","50-99 Years",26.1,16.6,7.6,71.7,90,27,35.2,27.8,20.1,9.4,64.2,35.1,27.45,48.65,40.2,47.9,36.75,45.1,45.4,47.15,45.2,35.35,41.75,22.5
"Université Paris 1 Panthéon-Sorbonne ","France","XL","FO","VH","100+ Years",64,35.7,4.7,3.4,73.4,32.2,35.2,62.8,44.5,5.3,3.1,35.1,,,,,,,,,,,,
"Xi’an Jiaotong University","China (Mainland)","XL","FC","VH","50-99 Years",21.8,50.7,22.2,80.7,74.4,29,35.1,23.1,41.7,25.4,80.2,35.1,,31.6,30.75,43.65,,52.25,,32.65,32.05,,35.85,
"University College Cork","Ireland","L","FC","VH","100+ Years",29,38.1,36.7,25.9,76.3,32.8,35,27.6,33.5,44,21.8,34.8,23.85,17.2,43.85,25.95,27.25,32.7,,50,36.35,38.45,23.2,15.4
"University of Macau","Macau SAR","M","FO","VH","25-49 Years",9.5,9.8,16.4,84,49.2,73.8,34.9,10.7,6.8,18.7,70.8,32.9,35.6,31.6,,45.5,47.85,49.1,,38.9,45.2,51.3,32.3,
"University of Surrey","United Kingdom","L","CO","VH","50-99 Years",20.4,28.1,21.5,49.6,82.1,21,34.7,22.3,28.4,19.9,55.6,36.6,30.6,54,34.3,51.1,,49.1,21.6,38.9,41.25,43.6,,23.2
"Huazhong University of Science and Technology","China (Mainland)","XL","FC","VH","50-99 Years",21.3,40.2,10.5,96,75,20.5,34.6,21.2,32.6,13.2,86.6,32.2,,38.85,43.85,43.65,,63.8,,38.9,45.2,,32.3,17.1
"Tianjin University","China (Mainland)","L","CO","VH","50-99 Years",18.3,4.3,31.2,92,69.5,30.6,34.4,19.6,4.6,27,88,32.2,,38.85,,25.95,,49.1,,38.9,32.05,,,17.7
"Dalhousie University","Canada","L","FC","VH","100+ Years",18.5,21.2,14.2,63.8,81.7,18.4,34.3,18.7,24.4,16.9,70.3,36.6,23.85,27.05,40.2,35.15,,36.7,,47.15,45.2,46.55,27.75,18.9
"HSE University","Russia","XL","FO","VH","25-49 Years",26.9,32.6,92.6,1.9,70.6,25.5,34.3,27.4,28.1,94.1,1.9,34.1,33.25,51.5,,35.15,,22.65,21.6,,36.35,43.6,44.25,
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)","Russia","S","FO","VH","50-99 Years",9.2,11.3,99.2,11.8,42.7,31.7,34.3,9.4,11,99,10,33.1,,,,,,,,,,,,
"Universität Innsbruck","Austria","L","FC","HI","100+ Years",19.8,5.3,65.7,12.8,81,47.4,34.3,20.4,8.9,71,14.1,36.2,,,,,,,,,,,,
"North Carolina State University","United States","XL","CO","VH","100+ Years",29.2,23,11.3,68.3,79,31.3,34.1,30.4,23.8,14.3,68.7,34.7,23.85,31.6,34.3,45.5,52.3,52.25,,54.45,45.2,41.2,32.3,
"Tufts University","United States","M","FC","VH","100+ Years",18.3,7.2,65.7,48.2,77.9,83.1,34.1,19.6,8.6,73.9,50.7,36.5,27.45,,52.7,25.95,44.3,40,,54.45,48.25,43.6,38.75,25.1
"University of Tsukuba","Japan","L","FC","VH","25-49 Years",33.9,17.5,63.5,19.2,61,13,34.1,35.2,17.1,68.5,21.4,35.6,,,37.6,30.7,36.75,36.7,,38.9,41.25,31.25,32.3,17.4
"La Trobe University","Australia","L","CO","VH","50-99 Years",20.8,20.9,6.4,61.9,81.1,11.4,33.9,20.7,23.8,6.4,45.5,30.8,33.25,35.45,40.2,35.15,47.85,,,47.15,25.25,41.2,32.3,26.2
"Université Grenoble Alpes","France","XL","FC","VH","1-9 Years",43.3,12.5,8.3,51.1,97.4,13.3,33.8,44.4,12.2,9.5,50.3,33.6,,,,,,,,,,,,20.5
"University of Colorado Boulder","United States","XL","CO","VH","100+ Years",37,13.5,41.8,36.8,89.6,47.2,33.8,36.8,16.2,36.9,68.8,38.5,33.25,38.85,,47.9,53.1,52.25,37,57,74.2,53.8,50.45,
"University of Illinois at Chicago (UIC)","United States","L","FC","VH","100+ Years",42,31.9,35.6,26.4,89.8,41.6,33.8,43.5,32.1,37.8,30.4,35.6,,,,,,,,,,,,
"Linköping University","Sweden","L","CO","VH","25-49 Years",19.8,25.6,32.5,55,89,22.3,33.7,20.1,27.9,29.8,57.8,32.5,,35.45,34.3,43.65,32.6,49.1,,38.9,41.25,35.35,35.85,
"Universidad Carlos III de Madrid (UC3M)","Spain","L","FO","VH","25-49 Years",31,48.4,57.1,5.3,65,11.7,33.7,30.9,47.5,54.8,6.4,31.3,,,,,,,,,,,,
"Kazan (Volga region) Federal University","Russia","L","FC","VH","100+ Years",20.8,7.6,91.4,3.2,80.7,12.9,33.4,19,7.6,88.4,3.8,31.4,,,,,,,,,,,,
"Pontificia Universidad Católica Argentina","Argentina","L","FC","MD","50-99 Years",20.4,43.3,99.8,1.1,8.5,26.1,33.3,18.9,45.8,99.6,1.1,32.9,,,,,,,,,,,,
"University of Milan","Italy","XL","FC","VH","50-99 Years",49.8,15,5.4,48.5,88.4,16.5,33.2,49.7,17.4,6.2,49.9,33.5,27.45,,45.5,25.95,,,32.3,32.65,41.25,,27.75,23.3
"Politecnico di Torino","Italy","XL","FO","VH","100+ Years",36.6,47.3,2.5,54,71.3,15.5,33.1,34.7,50.4,2.6,52.4,32.2,,,,,,,,,,,,
"University of Strathclyde","United Kingdom","L","CO","VH","50-99 Years",25.9,41.8,18.8,33.4,80,25.5,33.1,26.6,46.3,20.4,31.7,34.4,23.85,43.3,40.2,35.15,27.25,36.7,32.3,,41.25,21.25,32.3,
"National Taiwan University of Science and Technology (Taiwan Tech)","Taiwan","M","FO","VH","25-49 Years",25.6,37.6,52.6,25.1,34.4,50.8,33,25.8,28.9,56.1,31.7,33.6,,41.45,,45.5,71.7,36.7,,,,,,
"Goethe-University Frankfurt am Main","Germany","XL","FC","VH","100+ Years",45.4,28.6,26.4,15.6,93.7,7.6,32.9,46.8,34.5,22.4,19,32.1,,,,,,,,,,,,
"Simon Fraser University","Canada","L","CO","VH","50-99 Years",24.9,21.2,5.4,52.5,75.6,24.9,32.9,24.7,22.1,5.3,61.7,34.8,33.25,45.55,,41.5,39.2,36.7,,47.15,36.35,43.6,47.15,20.2
"Aalborg University","Denmark","L","FC","VH","25-49 Years",19.8,28.1,34.2,47.8,90.3,24.3,32.5,19.9,32.6,42.4,41.3,32.8,27.45,45.55,37.6,45.5,32.6,55.9,,,,35.35,44.25,21.8
"University of Waikato","New Zealand","M","CO","VH","50-99 Years",18.4,13,12,58.2,56.8,54.2,32.3,19.9,16.4,11.1,44.5,29.6,23.85,38.85,,,32.6,32.7,,,32.05,31.25,35.85,
"National Taiwan Normal University","Taiwan","M","CO","VH","50-99 Years",32.7,18.6,68.3,6.3,25.2,17.2,32.2,32.1,14.2,73.2,7.7,32.2,30.6,,,30.7,73.4,28.8,,,25.25,41.2,32.3,
"Universidade Federal do Rio de Janeiro","Brazil","XL","FC","VH","100+ Years",58.1,25.3,19.3,8.9,77,52.2,32.1,54.5,25.1,17.9,10.2,30.3,,,,,,,,,,,,
"National University of Sciences And Technology (NUST) Islamabad","Pakistan","L","CO","VH","25-49 Years",18.2,67.7,77,9.6,55.5,14.6,32,18.1,57.7,78.1,9.1,30.9,,,,,,,,,,,,
"University of Cologne","Germany","XL","FC","VH","100+ Years",36.7,31,24.8,25.6,89.7,27.5,31.9,37.8,33.9,28.6,26.7,33.7,42.75,,45.5,,,,,57,41.25,50.8,,22.9
"University of Lisbon ","Portugal","XL","FC","VH","100+ Years",42.5,20.5,12.3,38.2,95.1,55.4,31.9,40.3,20.2,13.3,39.2,31,,,,,,,,,,,,
"Ural Federal University - UrFU","Russia","L","CO","VH","100+ Years",21.6,14,96.1,2.1,77.2,7.2,31.9,21.4,12,94.6,2,31.3,,,,,,,,,,,,
"Hiroshima University","Japan","L","FC","VH","50-99 Years",22.4,13,87.2,10.3,57.2,4.9,31.8,22.5,12.5,89.9,11.9,31.8,,,30.75,17.3,27.25,22.65,,26.4,32.05,,,
"Indiana University Bloomington","United States","XL","FC","VH","100+ Years",36.6,26.3,28.4,29.4,87.1,63.8,31.7,37.8,28.1,33,35.2,33.7,,,,,,,,,,,,19.4
"Friedrich-Alexander-Universität Erlangen-Nürnberg","Germany","XL","FC","VH","100+ Years",23.3,13.1,2.6,85.8,91.5,12,31.6,22.8,15.4,2.2,99.3,32.9,,,,,,,,,,,,
"Universiti Teknologi Brunei","Brunei","S","FO","VH","25-49 Years",12,7,95.1,7.6,11.7,1,31.6,12.6,9.3,93.4,7.4,31.7,,,,,,,,,,,,
"University of East Anglia (UEA)","United Kingdom","L","FC","VH","50-99 Years",18.6,10.8,21.5,59.7,89.5,12.3,31.5,19.7,10.9,19.5,75,34,,,,,,,,,,,,
"Birkbeck, University of London","United Kingdom","M","FO","VH","100+ Years",11.2,3.2,13.1,70.1,50.5,8.6,31.4,12.5,3.6,15.1,69.8,32.3,45.8,35.45,,,44.3,,,,,52.3,38.75,
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)","Spain","L","CO","VH","50-99 Years",32.5,25.8,45.1,24.7,89.2,18.9,31.4,33.1,28.8,53.5,22.9,33.1,,,,,,,,,,,,
"MGIMO University","Russia","M","SP","VH","50-99 Years",12.5,24.6,100,1.4,1.5,93.9,31.3,13.3,21.4,100,1.3,30.8,,,,,,,,,,,,
"Ewha Womans University","South Korea","L","FC","HI","50-99 Years",23.4,22.2,79.4,9.1,33.2,15.8,31.2,23,20.1,81.1,10.4,30.8,15.85,17.2,30.75,25.95,32.6,36.7,,,41.25,,23.2,
"IE University","Spain","M","FO","HI","10-24 Years",6.7,47.6,66.6,2.6,6,67.9,31.1,7.3,48,76.4,2.7,33.4,,,,,,,,,,,,
"University of Jyväskylä","Finland","M","CO","VH","50-99 Years",16.9,15.4,83.6,19.3,79,6.3,31.1,16.6,13.7,87.2,20.4,30.9,30.6,35.45,30.75,25.95,47.85,,,,32.05,41.2,38.75,
"University of Southern Denmark (SDU)","Denmark","L","CO","VH","50-99 Years",19.3,20.6,35.2,44.5,82.5,21.1,31.1,19.5,23.8,39.4,51.6,33.8,,,,,,,,,,,,
"Johannes Kepler University Linz","Austria","M","CO","VH","50-99 Years",11.4,11,79.5,20,62.7,21.1,31,11.3,14.6,75.2,24.5,31.2,,,,,,,,,,,,
"University of Connecticut","United States","L","FC","VH","100+ Years",15.5,10.7,11.5,82.8,86.9,35.5,31,15.8,11.7,15.3,75.4,29.6,33.25,31.6,34.3,35.15,47.85,42.75,21.6,38.9,41.25,49.25,32.3,14.5
"Norwegian University of Science And Technology","Norway","XL","FC","VH","100+ Years",33.9,27,25.5,25.1,95.8,47.9,30.9,32.9,25,26.9,27.1,30.3,,,,,,,,,,,,
"Universität Jena","Germany","L","FC","VH","100+ Years",18.4,3.3,99.9,9.2,87.7,8.1,30.9,19.7,3.3,99.9,10.6,31.7,,,,,,,,,,,,
" University of Dundee","United Kingdom","L","FC","HI","50-99 Years",18.9,15,35.5,30.1,57.9,11.8,30.8,19.4,15.9,47,29.4,32.9,,,,,,,,,,,,
"Beijing Institute of Technology","China (Mainland)","L","FO","VH","50-99 Years",20.7,15,37.7,64.3,63.4,14.5,30.7,21.5,15.3,33.7,61.3,29.6,,35.45,,30.7,,42.75,,32.65,25.25,,27.75,14
"City, University of London","United Kingdom","L","CO","VH","100+ Years",20.6,18.7,8.6,44.3,67.6,42.3,30.7,20.4,23.4,10.2,49.6,32.4,,48.65,34.3,30.7,41.1,28.8,,,,43.6,44.25,
"Universität Stuttgart","Germany","L","CO","VH","100+ Years",24.1,24.2,5.7,65.8,80.9,28.3,30.7,24.3,36.6,5.1,66.4,31.4,,,,,,,,,,,,
"University of Chemistry and Technology, Prague","Czech Republic","S","FO","VH","50-99 Years",6.5,7.9,99.7,13,35.2,44.1,30.6,6.6,8.7,99.8,13.9,29.6,,,,,,22.65,,15.2,14.15,,,
"ITMO University","Russia","M","FO","VH","100+ Years",11.9,15.5,96.2,7.3,61.7,4.2,30.5,12.4,14.2,94.7,7.4,30.5,,,,57.5,,42.75,,,45.2,,,
"University of Victoria (UVic)","Canada","L","CO","VH","50-99 Years",17.1,9.8,3.6,71.9,63.8,10.4,30.5,17.3,10.2,3.3,74.9,32.2,,,,,,,,,,,,
"Universiti Teknologi PETRONAS (UTP)","Malaysia","S","SP","VH","25-49 Years",16.4,29.8,31.8,46,65.5,10.6,30.4,16.4,28.8,28.5,36.9,27.4,,,,,,,,,,,,
"George Washington University","United States","L","FC","VH","100+ Years",27.2,29,31.3,32.6,86.1,66.6,30.3,27.2,32,34.3,33.5,31.1,23.85,41.45,45.5,35.15,44.3,36.7,47.6,47.15,36.35,31.25,50.45,
"Kobe University","Japan","L","FC","VH","50-99 Years",27.3,35.9,64.1,9.3,45.1,12.9,30.2,26.8,33.2,59,11.7,28.9,,27.05,30.75,17.3,,22.65,,32.65,25.25,,23.2,16.3
"Pontificia Universidad Católica del Perú","Peru","L","FO","VH","100+ Years",43.8,63.2,27.7,1.8,34.5,48.9,30.2,39.9,66.1,25.6,1.7,28.3,,,,,,,,,,,,
"Quaid-i-Azam University","Pakistan","M","CO","VH","50-99 Years",15.4,38.4,2.6,95.8,59.2,16.6,30.2,15.1,29.7,2.1,98.3,29.4,,,30.75,38.7,,42.75,,32.65,48.25,,,
"University of South Australia","Australia","L","CO","VH","25-49 Years",21.7,12.7,20.8,38.2,76,19.1,30.2,23.1,16.7,20.6,45.6,32.8,30.6,45.55,37.6,51.1,53.1,46.75,39.6,,36.35,35.35,,
"Virginia Polytechnic Institute and State University","United States","XL","FC","VH","100+ Years",28.5,25.6,20,38.5,84.1,28.5,30.2,28.5,28.9,24.6,41.1,31.6,23.85,38.85,,55.1,56.1,60.1,,38.9,41.25,38.45,35.85,18.5
"Lincoln University ","New Zealand","S","CO","VH","25-49 Years",7.5,5.9,43.7,39.1,20.8,93.6,30.1,8.3,8.5,47.6,30.2,29.8,,,,,,,,,,,,
"Airlangga University","Indonesia","L","FC","HI","50-99 Years",30.8,60.9,48.3,1.3,14.5,10,29.9,27.4,49.3,44,1.2,25.3,,,,,,,,,,,,
"American University of Sharjah","United Arab Emirates","S","CO","VH","25-49 Years",18.7,35.8,26.2,17.3,30.2,79.3,29.9,18.9,27.2,28.4,15.2,29.1,,35.45,,,,22.65,,,14.15,,,
"Indian Institute of Technology Roorkee (IITR)","India","M","FO","VH","100+ Years",16,23.9,9.6,94.5,35.6,18.4,29.9,14.8,19.3,10.3,88.8,28,,,,,,,,,,,,
"Umea University","Sweden","L","FC","VH","50-99 Years",20,11.5,77.1,17,82.4,6.2,29.9,20.1,12.4,79.3,20.2,30.5,,,,,,,,,,,,18
"Universidade Nova de Lisboa","Portugal","L","FC","VH","25-49 Years",28.7,20.5,25,35,88.4,22.1,29.9,27.1,22.7,25.1,26.4,26.8,,,,,,,,,,,,
"University of Kansas","United States","L","FC","VH","100+ Years",14.9,16.1,80.5,11.2,80.9,23.1,29.9,15.3,16.8,78.6,13.3,28.8,23.85,17.2,34.3,,39.2,32.7,,38.9,41.25,46.55,27.75,16.3
"University of California, Santa Cruz","United States","L","CO","VH","50-99 Years",18.6,5,8,81.4,60.5,15.4,29.8,19.7,5.7,7.5,89.1,31.4,38.6,,,45.5,36.75,46.75,,57,62.3,43.6,47.15,38.7
"University of Kent","United Kingdom","L","CO","VH","50-99 Years",18.2,6.4,16.6,50.7,69.5,32.7,29.8,20,8.9,21.6,40.2,29.1,27.45,38.85,,35.15,,,50.9,50,36.35,52.8,41.75,17.6
"University Ulm","Germany","M","FO","VH","50-99 Years",7.6,3.2,80.6,34.4,60.7,7.5,29.8,8.1,4.9,82.9,38.1,30.5,,,,,,,,,,,,
"Czech Technical University in Prague","Czech Republic","L","SP","VH","100+ Years",19.9,33.2,68.9,4.9,75,8.7,29.7,19.8,36.7,60.5,5.6,27.9,,,21.5,30.7,,22.65,,15.2,25.25,,,
"Nankai University","China (Mainland)","XL","FC","VH","50-99 Years",21.2,5,28.7,70.5,39.1,24.2,29.7,22.9,5.2,31.9,71,30.9,,35.45,34.3,35.15,,46.75,,47.15,48.25,,27.75,15
"Sharif University of Technology","Iran, Islamic Republic of","M","FO","VH","50-99 Years",11.6,31.8,7.7,98.3,52.3,82,29.6,12.1,25.1,9.8,98.1,29.3,,,,41.5,,36.7,,,25.25,,,
"University of Hawaiʻi at Mānoa","United States","L","FC","VH","100+ Years",15.6,14.3,45.4,46.1,84.8,10.2,29.6,16.2,13.7,54.1,51.8,32.1,,,,,,,,,,,,
"Peter the Great St. Petersburg Polytechnic University","Russia","L","FO","VH","100+ Years",15,10.4,81.4,3.7,45.4,18.7,29.5,13.1,9.3,83.2,3.8,28.4,,,,,,,,,,,,
"Pontificia Universidad Javeriana","Colombia","L","FC","HI","100+ Years",41,82.4,20.1,1.8,27.6,37.2,29.5,37.5,83.6,17.1,2.2,27.5,,,,,,,,,,,,
"Indian Institute of Technology Guwahati (IITG)","India","M","CO","VH","25-49 Years",15.1,16.9,9.5,96.3,36.6,23.5,29.3,13.2,14.5,12,94.8,28.3,,,,,,,,,,,,
"Sultan Qaboos University","Oman","M","FC","HI","25-49 Years",15,16.9,67.3,14.3,86.8,63.4,29.3,14.8,13.7,76.9,12.1,30.4,,,21.5,,,22.65,,26.4,,,,
"Taipei Medical University (TMU)","Taiwan","M","SP","VH","10-24 Years",9.7,17,92.3,17,24,26.5,29.3,9.7,12,90.3,16.7,27.8,,,,,,,,,,,,
"Westfälische Wilhelms-Universität Münster ","Germany","L","FC","VH","100+ Years",33.1,22.2,46.3,13.6,83.1,19.3,29.3,33.7,24.9,37,16,27.7,,,,,,,,,,,,
"Lappeenranta-Lahti University of Technology LUT","Finland","S","SP","VH","50-99 Years",7,18.1,13.5,96.8,55.2,11.3,29.2,7.3,16.9,17.1,88.1,27.4,,41.45,,,,32.7,,,41.25,,,
"Northeastern University","United States","L","CO","VH","100+ Years",20.5,12.5,17.8,37.1,75.6,46.2,29.2,20.7,14.9,22.7,46.7,31.9,23.85,37.85,47.8,34.2,,37.775,43.9,31.175,31.2,49.25,32.475,
"Pakistan Institute of Engineering and Applied Sciences (PIEAS)","Pakistan","S","FO","VH","25-49 Years",5.2,8.2,86.4,44.1,23.4,91.2,29.1,5.4,6.9,93.1,33.2,28.2,,,,,,,,,,,,
"Universidad de Palermo (UP)","Argentina","S","FO","MD","25-49 Years",9.7,9.9,87.8,1.1,4,11.8,29.1,9.1,10.9,89.3,1.1,28.5,,,,,,,,,,,,
"Chung-Ang University (CAU)","South Korea","L","FC","VH","50-99 Years",16.7,35.3,72.4,8.6,33,12.8,29,15.5,27.7,73.2,9.2,27.4,,,,,,,,,,,,
"Tokyo Medical and Dental University (TMDU)","Japan","S","FO","VH","50-99 Years",10.6,4.8,100,15.8,24.7,6.4,29,10.8,5.6,100,16.9,29.3,,,54.2,,,22.65,,38.9,,,,
"University of Oulu","Finland","M","FC","VH","50-99 Years",15.6,22.6,30,55.6,84.4,24.6,29,16.4,20.9,31.5,60.6,29.5,23.85,31.6,34.3,43.65,36.75,46.75,,,36.35,,,
"University of Utah","United States","L","FC","VH","100+ Years",16.5,7.6,62.5,38,82.2,15.2,29,16.8,8.7,64.9,46,30.9,23.85,35.45,43.85,41.5,32.6,40,,50,45.2,38.45,35.85,28.3
"Shandong University","China (Mainland)","XL","FC","VH","50-99 Years",13.8,32.8,19.2,76.4,59.4,17.7,28.7,14.9,26.3,20.8,73.3,27.9,,31.6,34.3,17.3,,36.7,,26.4,32.05,,,14.2
"National Research Tomsk Polytechnic University","Russia","M","FO","VH","100+ Years",9.4,7.8,91.9,5.3,78,4.5,28.6,9.6,8.1,89.1,6.2,28.3,,,,,,,,,,,,
"Tilburg University","Netherlands","L","FO","VH","50-99 Years",14.8,30.7,10.6,50.1,51.9,10.6,28.6,15.4,36.3,13.6,55.9,31,42.75,68.3,27.55,25.95,41.1,,50.7,,,60.5,47.15,
"Universitat Politècnica de València","Spain","L","CO","VH","50-99 Years",26,10.2,60.3,17.6,84.6,13.9,28.4,25.5,12.3,72.8,13.5,30,,,,,,,,,,,,
"Vilnius University ","Lithuania","L","FC","HI","100+ Years",20,27.5,79.8,3.1,74.3,52.4,28.4,20.7,21.2,80.3,3.8,28,,,,,,,,,,,,
"Royal Holloway University of London","United Kingdom","M","CO","VH","100+ Years",16.8,7.5,15.8,42.5,64.7,11.5,28.3,17.7,10,20.1,52.2,32.2,,,,,,,,,,,,
"University of Pisa","Italy","XL","FC","VH","100+ Years",40.6,14.7,7,41.7,90.8,12.1,28.2,40.5,16.5,7.8,44.1,28.7,30.6,27.05,34.3,41.5,,36.7,,38.9,48.25,,27.75,23.7
"Satbayev University","Kazakhstan","M","FO","VH","50-99 Years",18.7,28.9,79.7,1.3,12,13.7,28.1,15.2,21.4,75.6,1.4,,,,,,,,,,,,,
"Sichuan University","China (Mainland)","XL","FC","VH","25-49 Years",18.2,4,14.6,83.5,69.2,18.6,28,17.7,4.7,18.9,69.7,25.8,,41.45,43.85,30.7,,32.7,,26.4,25.25,,23.2,14.5
"South China University of Technology","China (Mainland)","XL","CO","VH","25-49 Years",10.7,3.5,18.6,93.7,65.1,28.9,28,12.1,3.8,17.3,92.9,27.8,,31.6,30.75,30.7,,42.75,,43.7,41.25,,23.2,15.9
"Colorado State University","United States","L","CO","VH","100+ Years",19.1,19.2,63.5,20.8,77.9,19.8,27.9,19.5,20.9,59.4,20.6,26.8,,,,,,,,,,,,19.5
"Technion - Israel Institute of Technology","Israel","L","FC","VH","100+ Years",25,24.3,35.4,23.2,54.4,49.1,27.9,26.2,28.4,27.4,51,32.4,,,,,,,,,,,,
